date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2016-01-04,-6.349206349206349e-06,0.16,2.11,1.46,1.31,2.9019708434634395,0.0
2016-01-05,-0.0153124612483245,0.22,2.02,1.4500000000000002,1.31,3.0301337371283013,0.0024333924753885
2016-01-06,0.0020042894462909,0.2,2.05,1.4800000000000004,1.31,2.9621754979149046,0.0053605619962946
2016-01-07,-0.0131237300359802,0.21,1.97,1.5000000000000004,1.26,3.0248055284504747,-0.0022132919248079
2016-01-08,-0.0237083795223481,0.2,1.96,1.4900000000000002,1.25,3.218475735687924,-0.0096793615801447
2016-01-11,-0.010846310898155,0.2,1.93,1.4900000000000002,1.23,3.296207176278491,0.0032579891147137
2016-01-12,0.0008449387922003,0.21,1.96,1.4799999999999995,1.19,3.190476318949817,0.0019281757625426
2016-01-13,0.007794465183423,0.21,1.91,1.4900000000000002,1.19,3.112181055638915,0.0024308503556094
2016-01-14,-0.0249741824629498,0.22,1.86,1.4700000000000002,1.18,3.227637303310543,-0.0004041721232087
2016-01-15,0.0166859847517415,0.25,1.85,1.5,1.2,3.1759683557124334,0.001617265058337
2016-01-19,-9.523809523809525e-06,0.24,1.7899999999999998,1.42,1.12,3.296577349473713,0.0016168518956107
2016-01-20,0.0005215040940751,0.26,1.8,1.41,1.16,3.2600177389118725,-0.0013115907910624
2016-01-21,-0.0117041726127309,0.26,1.7499999999999998,1.3600000000000003,1.1,3.3174533937597452,0.001010187658138
2016-01-22,0.0051843272500203,0.28,1.74,1.41,1.08,3.2842889834260847,-0.0003027427632006
2016-01-25,0.0202713994371931,0.31,1.7599999999999998,1.4700000000000006,1.15,3.1063788004713095,0.0051484166040767
2016-01-26,-0.0156502836406805,0.31,1.7199999999999998,1.4299999999999995,1.15,3.1842843643027336,-0.0021090598083387
2016-01-27,0.0141320340029248,0.31,1.6999999999999995,1.4399999999999995,1.17,3.1135153092103742,0.0
2016-01-28,-0.0108761822083379,0.32,1.7,1.41,1.18,3.140265450697002,-0.004629620386946
2016-01-29,0.0055146883168986,0.35,1.65,1.41,1.2,3.109953421046955,-0.0039433709163936
2016-02-01,0.0247471221772461,0.33,1.61,1.37,1.19,3.0056826421764384,0.0111663633160812
2016-02-02,-0.000457125476059,0.35,1.62,1.38,1.2,2.9947317503093127,-0.0061238892341515
2016-02-03,-0.0187565828937669,0.34,1.53,1.3500000000000003,1.14,3.0901329281491026,-0.0013131035698784
2016-02-04,0.0049789436965241,0.33,1.5499999999999998,1.3400000000000007,1.16,3.0750054368286497,-0.0159805986362158
2016-02-05,0.0015152246273062,0.29,1.58,1.4000000000000004,1.13,3.083743157863329,-0.008428406692443
2016-02-08,-0.0184931510727741,0.3,1.56,1.4,1.07,3.151880920148567,0.0058048880637266
2016-02-09,-0.0141666340690718,0.32,1.43,1.41,0.97,3.258096538021482,-0.0047407924380064
2016-02-10,-0.0006755251152121,0.3,1.44,1.3600000000000003,0.93,3.278653063400193,-0.0051775914008499
2016-02-11,-0.0002012518647098,0.31,1.4,1.3499999999999996,0.95,3.269188673565956,-0.0018736369912311
2016-02-12,-0.0123122729036158,0.28,1.35,1.3699999999999997,0.94,3.3371920299964217,-0.0034414624377431
2016-02-16,-1.1904761904761903e-05,0.3,1.44,1.36,1.03,3.2347491590059976,0.0
2016-02-17,0.0165047493602576,0.3,1.48,1.3600000000000003,1.03,3.182626717508366,0.0092727584759366
2016-02-18,0.0164685344485812,0.3,1.51,1.38,1.04,3.1050349845064034,-0.0008258679548505
2016-02-19,-0.0046776184689323,0.3,1.45,1.3600000000000003,1.02,3.0745434257734945,0.001653022328768
2016-02-22,-3.8334530240490095e-05,0.31,1.45,1.3600000000000003,1.06,3.021887264476799,-0.0036100926780631
2016-02-23,0.0144411019480585,0.33,1.44,1.3699999999999997,1.11,2.9642415631585224,0.0080745216523563
2016-02-24,-0.0124670702804701,0.32,1.42,1.39,1.13,3.0435695811491006,0.0010269676148724
2016-02-25,0.0044266915748776,0.33,1.42,1.3999999999999997,1.15,3.0310993842520197,-0.0002052141133775
2016-02-26,0.0113355769472534,0.32,1.39,1.4199999999999997,1.18,2.9502117901910383,-0.0017442865846732
